Region,Redion Top 10 Id,Date,Start,Maximum,End
9311,7,C4.3,2001/01/23,20:32,20:44,21:14
9311,8,C2.1,2001/01/24,19:29,19:32,19:39
9311,9,C1.4,2001/01/24,20:41,20:45,20:48
9311,10,C1.3,2001/01/24,08:15,08:18,08:22
9313,1,M7.7,2001/01/20,21:06,21:20,21:32
9313,2,M1.5,2001/01/28,15:40,16:00,16:24
9313,3,M1.2,2001/01/20,18:33,18:47,18:59
9313,4,M1,2001/01/19,16:25,17:30,18:19
9313,5,C3.0,2001/01/21,19:17,19:28,19:39
9313,6,C2.7,2001/01/22,06:40,06:49,06:57
9313,7,C2.4,2001/01/26,20:06,20:12,20:16
9313,8,C1.4,2001/01/25,13:58,14:07,14:17
9313,9,C1.4,2001/01/28,00:19,00:29,00:35
9313,10,C1.3,2001/01/26,08:50,08:56,09:04
9319,1,C2.2,2001/01/24,12:36,12:50,12:55
9320,1,C1.6,2001/01/26,11:50,12:06,12:20
9321,1,C1.8,2001/01/24,07:16,07:27,07:37
9321,2,C1.21,2001/01/27,07:32,07:51,07:56
9321,3,C1.0,2001/01/28,07:08,07:11,07:13
9325,1,M1.0,2001/01/26,05:53,06:07,06:13
9325,2,C1.6,2001/01/27,05:53,05:57,06:00
9325,3,B7.7,2001/01/28,07:24,07:27,07:34
9327,1,C1.9,2001/02/05,16:44,16:52,17:00
9329,1,C5.7,2001/01/29,15:32,15:40,15:50
9329,2,C1.8,2001/01/29,04:06,04:28,04:40
9330,1,C7.9,2001/02/01,07:07,07:12,07:15
9330,2,C4.1,2001/02/01,17:07,17:12,17:17
9330,3,C2.6,2001/02/01,12:55,13:00,13:04
9330,4,C2.5,2001/02/04,08:35,08:41,08:47
9330,5,C2.0,2001/01/30,18:22,18:53,19:06
9330,6,C1.7,2001/02/04,00:02,00:22,01:11
9334,1,M2.4,2001/02/02,23:48,00:06,00:20
9334,2,C4.2,2001/02/12,20:21,20:37,20:53
9334,3,C1.7,2001/02/04,02:35,02:53,03:26
9334,4,C1.3,2001/02/04,23:08,23:13,23:19
9334,5,C1.0,2001/02/04,12:42,12:45,12:50
9334,6,B9.5,2001/02/05,02:22,02:26,02:28
9335,1,C8.2,2001/02/05,15:05,15:20,15:35
9335,2,C1.2,2001/02/05,23:15,23:21,23:30
9335,3,C1.1,2001/02/08,20:25,20:30,20:42
9335,4,C1.0,2001/02/09,17:16,17:27,17:33
9338,1,C5.9,2001/02/12,01:12,01:18,01:21
9338,2,C3.5,2001/02/09,21:40,21:50,21:55
9338,3,C3.1,2001/02/09,22:57,23:21,23:45
9338,4,C2.1,2001/02/11,09:09,09:15,09:20
9338,5,C2.0,2001/02/09,21:02,21:07,21:15
9338,6,C1.9,2001/02/10,20:07,20:10,20:17
9338,7,C1.5,2001/02/10,02:49,02:53,02:56
9338,8,B7.8,2001/02/11,13:17,13:21,13:26
9339,1,B8.0,2001/02/05,00:57,01:04,01:07
9346,1,C6.5,2001/02/11,00:57,01:23,01:46
9348,1,C1.1,2001/02/13,16:29,16:33,16:35
9350,1,C1.7,2001/02/14,05:52,06:18,06:38
9353,1,C1.1,2001/02/22,01:56,01:59,02:02
9354,1,C6.2,2001/02/21,14:11,14:27,14:40
9354,2,C2.2,2001/02/20,14:47,14:51,14:54
9354,3,C2.1,2001/02/20,15:37,15:41,15:47
9354,4,C1.2,2001/02/21,20:05,20:10,20:14
9354,5,B7.9,2001/02/19,13:08,13:14,13:19
9357,1,B8.2,2001/02/23,16:22,16:26,16:29
9357,2,B7.4,2001/02/25,21:29,21:37,21:51
9359,1,C1.4,2001/02/23,14:17,14:23,14:28
9359,2,C1.3,2001/02/27,10:04,10:08,10:12
9364,1,C1.2,2001/03/01,18:14,18:22,18:24
9364,2,C1.1,2001/03/05,08:28,08:55,09:10
9365,1,C4.6,2001/03/07,00:09,00:16,00:24
9365,2,C2.4,2001/03/09,04:33,04:37,04:39
9366,1,C1.2,2001/03/04,18:45,18:49,18:52
9368,1,M6.7,2001/03/10,04:00,04:05,04:07
9368,2,M5.7,2001/03/08,11:13,11:18,11:21
9368,3,M1.5,2001/03/09,01:51,01:57,02:00
9368,4,C9.0,2001/03/09,23:18,23:24,23:32
9368,5,C7.3,2001/03/07,19:19,19:27,19:48
9368,6,C3.2,2001/03/06,21:39,21:42,21:45
9368,7,C2.6,2001/03/06,12:19,12:32,12:36
9368,8,C2.1,2001/03/06,12:53,13:05,13:09
9368,9,C2.1,2001/03/06,17:09,17:13,17:19
9368,10,C1.7,2001/03/06,09:06,09:13,09:24
9369,1,B7.2,2001/03/05,06:25,06:30,06:35
9370,1,C6.0,2001/03/09,08:37,08:47,09:13
9370,2,C5.5,2001/03/08,09:52,10:51,11:05
9370,3,C2.9,2001/03/07,05:04,05:09,05:16
9371,1,C5.8,2001/03/07,14:46,15:02,15:55
9371,2,C2.7,2001/03/07,08:32,08:41,08:55
9371,3,C2.0,2001/03/07,09:48,09:49,09:55
9372,1,C7.8,2001/03/09,20:22,20:27,20:30
9372,2,C3.7,2001/03/10,00:05,00:10,00:14
9372,3,C3.1,2001/03/10,09:38,09:52,10:03
9372,4,C2.7,2001/03/10,07:08,07:15,07:20
9372,5,C2.4,2001/03/09,21:17,21:20,21:22
9372,6,C1.6,2001/03/10,06:51,06:55,06:59
9372,7,C1.6,2001/03/10,07:33,07:37,07:42
9373,1,M1.8,2001/03/21,02:28,02:37,02:42
9373,2,M1.6,2001/03/20,14:57,15:07,15:14
9373,3,M1.5,2001/03/20,20:56,21:04,21:12
9373,4,M1.1,2001/03/20,02:06,02:18,02:25
9373,5,C9.8,2001/03/21,11:22,11:27,11:32
9373,6,C5.4,2001/03/16,10:33,10:41,10:49
9373,7,C3.9,2001/03/17,17:12,17:20,17:29
9373,8,C3.4,2001/03/18,07:39,07:48,07:55
9373,9,C3.4,2001/03/19,18:40,18:45,18:49
9373,10,C3.2,2001/03/19,23:17,23:27,23:32
9376,1,M1.2,2001/03/24,01:33,01:38,01:42
9376,2,C4.7,2001/03/12,16:26,17:37,18:00
9376,3,C3.2,2001/03/12,18:36,18:54,19:18
9376,4,C3.1,2001/03/12,02:32,02:42,02:49
9376,5,C2.3,2001/03/23,02:59,03:03,03:06
9376,6,B9.7,2001/03/12,06:39,06:45,06:51
9384,1,M1.2,2001/03/20,03:20,03:33,03:37
9384,2,C1.9,2001/03/15,21:52,21:59,22:11
9384,3,C1.9,2001/03/18,17:27,17:33,17:38
9384,4,C1.7,2001/03/16,15:48,15:54,16:01
9384,5,B8.8,2001/03/17,09:10,09:14,09:18
9389,1,C5.6,2001/03/21,06:56,07:24,07:30
9389,2,C4.6,2001/03/24,08:09,08:14,08:18
9389,3,C2.5,2001/03/23,05:38,05:43,05:46
9390,1,M1.7,2001/03/24,19:35,19:55,20:47
9390,2,M1.1,2001/03/20,14:19,14:24,14:38
9390,3,M1.0,2001/03/22,13:12,13:19,13:34
9390,4,C8.8,2001/03/20,22:46,22:54,23:02
9390,5,C5.6,2001/03/27,19:10,19:18,19:30
9390,6,C4.2,2001/03/27,00:47,00:55,01:07
9390,7,C4.1,2001/03/25,20:48,20:54,21:00
9390,8,C3.4,2001/03/25,05:32,05:40,05:50
9390,9,C2.8,2001/03/23,03:50,04:08,04:16
9390,10,C2.1,2001/03/23,20:34,20:44,20:49
9393,1,X20.0,2001/04/02,21:32,21:51,22:03
9393,2,X1.7,2001/03/29,09:57,10:15,10:32
9393,3,X1.4,2001/04/02,10:04,10:14,10:20
9393,4,X1.1,2001/04/02,10:58,11:36,12:05
9393,5,M4.3,2001/03/28,11:21,12:40,13:06
9393,6,M4.0,2001/04/01,19:44,19:49,19:56
9393,7,M3.2,2001/04/02,00:14,00:28,00:40
9393,8,M2.5,2001/03/25,04:12,04:24,04:31
9393,9,M2.4,2001/04/03,12:29,12:34,12:38
9393,10,M2.2,2001/03/26,13:03,13:26,13:44
9397,1,C9.9,2001/03/28,10:42,10:47,10:50
9397,2,C8.2,2001/03/27,20:23,20:27,20:33
9397,3,C6.3,2001/03/29,16:09,16:35,16:49
9397,4,C4.9,2001/03/30,15:22,15:28,15:48
9401,1,M2.7,2001/03/26,02:28,02:39,02:46
9401,2,M2.2,2001/03/27,16:25,16:30,16:32
9401,3,M1.1,2001/04/04,11:52,11:59,12:03
9401,4,C9.4,2001/03/25,20:09,20:17,20:22
9401,5,C8.5,2001/04/03,17:36,17:42,17:50
9401,6,C6.3,2001/03/26,18:01,19:12,19:29
9401,7,C4.5,2001/03/27,12:15,12:22,12:36
9401,8,C3.4,2001/03/31,21:49,21:53,21:58
9401,9,C2.8,2001/03/26,16:20,16:23,16:26
9402,1,C9.0,2001/03/25,16:25,16:36,17:10
9402,2,C6.3,2001/03/27,07:52,08:07,08:27
9403,1,C7.1,2001/03/28,00:46,00:50,00:53
9404,1,C5.2,2001/03/30,17:14,17:18,17:22
9404,2,C4.9,2001/03/31,07:01,07:09,07:27
9415,1,X14.4,2001/04/15,13:19,13:50,13:55
9415,2,X5.6,2001/04/06,19:10,19:21,19:31
9415,3,X2.3,2001/04/10,05:06,05:26,05:42
9415,4,X2.0,2001/04/12,09:39,10:28,10:49
9415,5,X1.2,2001/04/03,03:25,03:57,04:55
9415,6,M7.9,2001/04/09,15:20,15:34,16:00
9415,7,M5.1,2001/04/05,16:57,17:25,18:14
9415,8,M2.3,2001/04/11,12:56,13:26,13:49
9415,9,M1.6,2001/04/04,09:41,10:27,11:11
9415,10,M1.3,2001/04/12,02:56,03:04,03:29
9417,1,M8.4,2001/04/05,08:37,09:22,09:54
9417,2,M1.2,2001/04/05,07:57,08:34,08:36
9417,3,C7.0,2001/04/06,17:51,18:15,18:39
9417,4,C6.5,2001/04/10,14:37,14:51,15:01
9417,5,C2.0,2001/04/07,09:15,09:35,09:48
9417,6,C1.5,2001/04/11,02:53,03:00,03:05
9418,1,M3.1,2001/04/05,02:00,02:20,03:11
9419,1,B8.1,2001/04/10,01:34,01:37,01:42
9424,1,C1.6,2001/04/11,18:49,18:55,18:59
9431,1,C2.8,2001/04/23,12:06,12:23,12:36
9432,1,C1.5,2001/04/20,08:46,08:50,08:53
9433,1,M7.8,2001/04/26,11:26,13:12,13:19
9433,2,M4.1,2001/04/20,19:51,20:04,20:16
9433,3,M4.0,2001/04/23,20:15,20:30,20:43
9433,4,M3.2,2001/04/22,20:37,20:44,20:47
9433,5,M3.1,2001/04/24,06:53,07:00,07:08
9433,6,M2.7,2001/04/25,13:39,13:48,13:59
9433,7,M2.4,2001/05/01,18:58,19:17,19:45
9433,8,M2.3,2001/04/24,18:04,18:12,18:17
9433,9,M2.1,2001/04/24,05:33,05:42,05:47
9433,10,M1.8,2001/04/24,22:14,22:24,22:30
9441,1,M1.8,2001/05/02,00:32,00:40,00:47
9441,2,C8.7,2001/05/02,06:26,06:33,06:43
9441,3,C4.2,2001/05/01,17:23,17:35,17:45
9441,4,C2.3,2001/05/01,09:59,10:04,10:10
9441,5,C2.2,2001/05/01,14:55,15:15,15:33
9445,1,M1.0,2001/05/05,08:42,08:56,09:15
9445,2,C9.9,2001/05/08,00:36,00:55,01:17
9445,3,C7.9,2001/05/06,19:31,20:11,20:31
9445,4,C6.3,2001/05/05,18:07,18:20,18:34
9445,5,C5.1,2001/04/30,07:17,07:21,07:23
9445,6,C3.9,2001/05/07,11:36,12:20,12:43
9445,7,C3.6,2001/04/30,10:19,10:23,10:25
9445,8,C2.7,2001/04/29,19:21,19:24,19:26
9445,9,C2.7,2001/05/02,02:04,02:36,03:09
9445,10,C2.5,2001/04/30,15:18,15:22,15:30
9447,1,C4.1,2001/05/04,14:40,15:00,15:55
9447,2,C2.9,2001/05/03,07:54,08:31,08:49
9447,3,C2.3,2001/05/03,15:46,16:02,16:09
9449,1,C1.8,2001/05/10,10:18,10:26,10:36
9451,1,C1.8,2001/05/17,05:44,05:51,06:02
9454,1,C9.1,2001/05/17,20:41,20:49,20:59
9454,2,C7.0,2001/05/17,19:36,19:56,20:04
9454,3,C6.1,2001/05/10,14:48,15:19,15:47
9454,4,C5.7,2001/05/12,12:02,12:10,12:13
9454,5,C2.3,2001/05/16,23:44,23:49,23:56
9454,6,B9.5,2001/05/12,08:41,08:45,08:49
9455,1,M3.6,2001/05/13,02:58,03:04,03:08
9455,2,M3.0,2001/05/12,22:42,23:35,23:45
9455,3,M1.3,2001/05/16,10:35,10:42,10:45
9455,4,M1.2,2001/05/17,16:46,16:52,16:57
9455,5,M1.0,2001/05/15,02:53,03:00,03:08
9455,6,C5.1,2001/05/14,03:19,03:24,03:28
9455,7,C4.9,2001/05/13,13:58,14:04,14:11
9455,8,C4.2,2001/05/12,14:40,14:48,14:59
9455,9,C4.2,2001/05/16,06:28,06:34,06:40
9455,10,C4.0,2001/05/12,14:08,14:25,14:34
9458,1,C2.7,2001/05/16,15:36,15:50,16:17
9461,1,C9.0,2001/05/21,03:11,03:20,03:25
9461,2,C4.0,2001/05/17,21:36,21:42,22:13
9461,3,C2.2,2001/05/17,23:17,23:24,23:34
9461,4,C1.1,2001/05/16,08:24,08:39,08:48
9461,5,C1.1,2001/05/21,04:11,04:32,04:37
9461,6,B9.6,2001/05/23,11:05,11:11,11:19
9463,1,C4.0,2001/05/24,23:57,00:06,00:10
9465,1,C2.7,2001/05/24,09:26,09:42,09:51
9468,1,M1.2,2001/05/24,19:30,19:44,20:04
9468,2,C5.2,2001/05/25,19:12,19:37,19:57
9468,3,C2.8,2001/05/25,22:00,22:10,22:23
9468,4,C1.2,2001/05/23,12:47,12:52,12:55
9468,5,C1.2,2001/05/25,11:16,11:19,11:23
9468,6,C1.1,2001/05/26,12:04,12:08,12:14
9468,7,C1.1,2001/05/26,15:59,16:20,16:28
9468,8,C1.0,2001/05/23,14:25,14:28,14:31
9470,1,C1.4,2001/05/22,22:41,22:51,23:01
9474,1,C4.7,2001/06/06,19:10,19:20,19:24
9474,2,C3.2,2001/06/04,16:11,16:33,16:44
9475,1,C4.4,2001/05/29,05:21,05:26,05:32
9475,2,C3.0,2001/06/06,17:17,17:28,17:31
9475,3,C1.5,2001/05/29,07:48,07:55,08:10
9475,4,B9.4,2001/06/01,14:58,15:02,15:06
9477,1,B7.7,2001/05/31,20:55,21:01,21:12
9483,1,C1.4,2001/06/01,15:06,15:09,15:12
9483,2,C1.1,2001/06/01,16:23,16:28,16:34
9484,1,M1.7,2001/06/04,22:34,22:59,23:09
9484,2,C9.4,2001/06/05,14:16,14:21,14:24
9484,3,C2.5,2001/06/07,16:09,16:14,16:17
9484,4,C2.4,2001/06/03,20:04,20:11,20:28
9484,5,C1.3,2001/06/02,00:06,00:19,00:32
9484,6,C1.3,2001/06/04,21:06,21:10,21:13
9484,7,C1.1,2001/06/06,14:43,14:46,14:48
9484,8,C1.0,2001/06/02,10:37,10:40,10:43
9484,9,C1.0,2001/06/03,18:58,19:05,19:13
9486,1,C2.2,2001/06/04,00:34,00:46,01:06
9486,2,C1.4,2001/06/04,21:56,22:04,22:11
9487,1,C2.7,2001/06/10,11:52,11:56,11:59
9487,2,C2.4,2001/06/10,19:44,19:49,19:53
9487,3,C2.1,2001/06/12,12:42,12:57,13:03
9487,4,C2.0,2001/06/10,21:11,21:23,21:34
9487,5,C1.7,2001/06/12,07:04,07:07,07:11
9488,1,M2.5,2001/06/05,04:41,04:51,05:01
9488,2,M2.4,2001/06/04,08:03,08:12,08:20
9488,3,C6.7,2001/06/12,07:11,07:19,07:33
9488,4,C6.0,2001/06/08,02:17,02:28,02:42
9488,5,C5.6,2001/06/03,20:59,21:22,21:30
9488,6,C4.3,2001/06/11,20:47,20:52,20:59
9488,7,C3.3,2001/06/06,21:19,21:53,22:01
9488,8,C2.0,2001/06/06,08:13,08:17,08:27
9488,9,C2.0,2001/06/09,13:42,13:43,13:45
9488,10,C1.4,2001/06/04,15:10,15:15,15:23
9489,1,C7.6,2001/06/13,19:52,19:57,19:59
9489,2,C6.5,2001/06/14,09:33,09:43,10:37
9489,3,C3.7,2001/06/13,08:23,08:27,08:42
9489,4,C3.4,2001/06/14,03:44,03:49,03:58
9489,5,C2.0,2001/06/11,14:36,14:46,14:53
9489,6,C1.6,2001/06/09,16:25,16:31,16:43
9489,7,C1.1,2001/06/10,17:18,17:26,17:30
9492,1,C4.5,2001/06/15,06:51,07:04,07:14
9492,2,C1.2,2001/06/12,00:35,00:36,00:39
9493,1,C1.8,2001/06/08,17:59,18:02,18:16
9493,2,C1.8,2001/06/09,23:44,23:50,23:56
9494,1,M1.0,2001/06/08,19:18,19:27,19:34
9494,2,C9.7,2001/06/10,00:57,01:04,01:08
9494,3,C7.2,2001/06/08,15:58,16:03,16:07
9494,4,C6.3,2001/06/10,08:51,09:02,09:13
9494,5,C3.3,2001/06/09,21:01,21:19,22:15
9494,6,C2.9,2001/06/12,16:58,17:04,17:10
9494,7,C2.6,2001/06/09,18:32,18:34,18:36
9494,8,C2.6,2001/06/09,19:10,19:21,19:29
9494,9,C2.5,2001/06/10,15:43,15:48,15:54
9494,10,C2.4,2001/06/10,12:41,12:47,12:53
9495,1,C4.4,2001/06/14,16:59,17:03,17:13
9495,2,C1.9,2001/06/16,06:57,07:08,07:21
9497,1,C1.9,2001/06/10,12:10,12:14,12:15
9500,1,C2.8,2001/06/18,06:11,06:19,06:41
9501,1,C4.2,2001/06/19,23:10,23:26,00:19
9501,2,C2.2,2001/06/15,16:15,16:20,16:26
9502,1,M7.8,2001/06/13,11:22,11:42,11:51
9502,2,M6.3,2001/06/15,10:01,10:13,10:20
9502,3,M2.0,2001/06/13,04:22,04:33,04:44
9502,4,C9.1,2001/06/13,16:20,16:28,16:35
9502,5,C5.1,2001/06/16,20:03,20:10,20:24
9502,6,C3.8,2001/06/15,06:34,06:41,06:50
9503,1,M6.2,2001/06/22,22:14,22:22,22:31
9503,2,C4.4,2001/06/20,20:36,20:44,20:52
9503,3,C4.2,2001/06/18,14:51,14:55,14:57
9503,4,C4.2,2001/06/22,09:21,09:29,09:36
9503,5,C3.1,2001/06/25,00:24,00:27,00:30
9503,6,C2.3,2001/06/21,15:58,16:02,16:07
9503,7,C2.3,2001/06/24,15:24,15:32,15:41
9503,8,C2.2,2001/06/17,03:07,03:18,03:32
9504,1,C2.5,2001/06/21,04:36,04:46,04:56
9504,2,C2.4,2001/06/21,01:27,01:32,01:37
9504,3,C2.3,2001/06/20,19:01,19:09,19:28
9504,4,C2.0,2001/06/19,18:19,18:26,18:36
9504,5,C1.8,2001/06/21,03:16,03:19,03:22
9505,1,C3.9,2001/06/16,18:53,19:13,19:30
9506,1,M2.0,2001/06/18,19:59,20:21,20:50
9506,2,C9.9,2001/06/15,22:14,22:26,22:39
9506,3,C3.1,2001/06/24,07:22,07:29,07:35
9506,4,C2.5,2001/06/21,01:09,01:17,01:23
9506,5,C2.3,2001/06/18,12:54,13:04,13:34
9506,6,C1.6,2001/06/18,01:57,02:30,03:33
9509,1,C4.5,2001/06/22,14:22,14:33,14:47
9509,2,C2.6,2001/06/22,17:24,17:29,17:34
9511,1,X1.2,2001/06/23,04:02,04:08,04:11
9511,2,M5.6,2001/06/23,00:10,00:15,00:20
9511,3,M1.7,2001/06/22,21:17,21:22,21:29
9511,4,M1.3,2001/06/23,06:20,06:26,06:34
9511,5,M1.1,2001/06/22,23:57,00:01,00:06
9511,6,C8.0,2001/06/23,02:07,02:13,02:15
9511,7,C7.0,2001/06/23,14:25,14:33,14:46
9511,8,C6.8,2001/06/23,08:30,08:34,08:36
9511,9,C6.2,2001/06/23,05:04,05:09,05:11
9511,10,C6.0,2001/06/22,18:22,18:28,18:32
9512,1,C2.2,2001/06/27,22:46,22:50,22:55
9512,2,C1.5,2001/06/27,03:48,03:54,04:07
9512,3,C1.5,2001/06/28,03:14,03:45,04:01
9512,4,B7.7,2001/06/28,20:00,20:04,20:14
9513,1,C1.2,2001/06/26,05:25,05:37,05:43
9514,1,C1.2,2001/06/26,10:59,11:00,11:03
9518,1,C1.8,2001/06/27,07:37,07:43,07:49
9523,1,B9.51,2001/06/29,15:04,15:50,17:19
9525,1,B7.6,2001/07/03,07:32,07:39,07:46
9530,1,C9.0,2001/07/07,03:22,03:31,03:37
9531,1,C3.4,2001/07/08,16:06,16:19,16:29
9531,2,C2.3,2001/07/09,00:20,00:46,00:59
9531,3,C1.5,2001/07/09,08:36,08:40,08:50
9531,4,C1.3,2001/07/09,12:42,12:51,13:00
9531,5,C1.2,2001/07/11,00:41,00:47,00:52
9531,6,C1.1,2001/07/08,16:58,17:02,17:08
9531,7,B9.6,2001/07/09,07:34,07:39,07:44
9531,8,B6.7,2001/07/08,14:34,14:37,14:39
9531,9,B5.0,2001/07/09,10:20,10:25,10:29
9531,10,B4.7,2001/07/10,07:06,07:10,07:15
9533,1,C1.1,2001/07/16,07:05,07:09,07:15
9533,2,B7.3,2001/07/13,07:47,07:50,07:53
9533,3,B5.7,2001/07/15,20:36,20:43,20:54
9537,1,M1.8,2001/07/19,09:52,10:04,10:17
9539,1,M1.2,2001/07/16,03:13,03:20,03:29
9539,2,M1.0,2001/07/14,21:26,21:33,21:40
9539,3,C7.7,2001/07/15,00:15,00:23,00:29
9539,4,C6.9,2001/07/15,06:42,06:56,07:07
9539,5,C2.5,2001/07/16,06:28,06:36,06:39
9539,6,C2.4,2001/07/15,13:57,14:09,14:19
9539,7,C2.4,2001/07/17,10:17,10:24,10:30
9539,8,C2.2,2001/07/16,08:46,08:55,09:10
9539,9,C2.0,2001/07/15,00:46,00:48,00:52
9539,10,C2.0,2001/07/14,04:20,04:30,04:37
9541,1,B9.6,2001/07/21,07:01,07:30,07:52
9542,1,B4.9,2001/07/20,00:24,00:26,00:29
9543,1,C6.6,2001/07/21,05:02,05:08,05:12
9543,2,C2.1,2001/07/20,20:52,21:25,21:42
9543,3,C1.6,2001/07/24,05:04,05:09,05:16
9543,4,C1.4,2001/07/23,18:15,18:28,18:32
9543,5,C1.3,2001/07/16,23:57,00:11,00:19
9543,6,C1.3,2001/07/17,07:26,07:32,07:39
9543,7,C1.3,2001/07/23,22:37,22:41,22:44
9543,8,C1.3,2001/07/27,02:00,02:07,02:15
9543,9,C1.2,2001/07/19,18:52,19:02,19:12
9543,10,C1.0,2001/07/21,09:03,09:09,09:18
9545,1,C5.0,2001/07/23,06:19,06:23,06:25
9545,2,C2.3,2001/07/16,09:16,09:21,09:25
9545,3,C1.6,2001/07/23,13:09,13:12,13:19
9545,4,B9.2,2001/07/16,15:52,16:04,16:21
9545,5,B8.0,2001/07/18,00:17,00:26,00:32
9545,6,B6.4,2001/07/18,05:28,05:32,05:38
9546,1,C5.4,2001/07/18,21:35,21:41,21:46
9546,2,C1.2,2001/07/19,23:40,23:45,23:49
9546,3,B9.4,2001/07/18,19:59,20:06,20:15
9553,1,B9.0,2001/07/24,19:42,19:49,19:53
9557,1,M4.9,2001/08/05,22:16,22:24,22:29
9557,2,M1.7,2001/08/05,15:22,15:31,15:36
9557,3,M1.1,2001/08/07,07:26,07:37,07:47
9557,4,C5.5,2001/08/06,07:22,07:30,07:38
9557,5,C4.5,2001/08/08,07:49,08:02,08:20
9557,6,C3.6,2001/08/07,16:23,16:28,16:33
9557,7,C3.5,2001/08/05,15:00,15:04,15:07
9557,8,C3.3,2001/08/05,18:25,18:30,18:33
9557,9,C3.1,2001/08/07,00:08,00:13,00:17
9557,10,C3.1,2001/08/07,11:23,11:32,11:42
9561,1,C2.6,2001/07/31,17:07,17:20,17:29
9561,2,C2.4,2001/08/01,03:25,03:50,04:00
9561,3,C1.8,2001/07/31,11:55,12:06,12:21
9561,4,C1.1,2001/08/03,08:53,09:02,09:12
9561,5,B6.4,2001/08/01,13:04,13:10,13:17
9561,6,B4.8,2001/08/01,17:24,17:35,17:47
9562,1,C8.0,2001/08/10,01:28,01:36,01:43
9562,2,B8.9,2001/08/09,14:17,14:19,14:20
9563,1,M1.5,2001/08/03,03:02,03:07,03:09
9563,2,C7.9,2001/08/04,09:44,09:49,09:51
9563,3,C4.8,2001/08/02,16:06,16:13,16:18
9563,4,C3.1,2001/08/02,14:55,15:00,15:04
9563,5,C2.8,2001/08/02,17:42,17:46,17:48
9563,6,C2.7,2001/08/04,02:04,02:09,02:11
9563,7,C2.7,2001/08/07,15:30,15:41,15:58
9563,8,C2.6,2001/08/08,10:29,10:32,10:34
9563,9,C2.4,2001/08/02,12:00,12:05,12:09
9563,10,C2.4,2001/08/10,18:40,18:57,19:04
9565,1,C2.0,2001/08/09,19:19,19:22,19:24
9566,1,C4.2,2001/08/09,03:13,03:18,03:27
9566,2,C4.1,2001/08/05,12:49,12:54,12:58
9566,3,C4.0,2001/08/08,19:54,20:01,20:06
9566,4,C3.8,2001/08/05,23:26,23:39,23:43
9566,5,C2.3,2001/08/04,18:37,18:46,18:54
9566,6,C2.1,2001/08/02,12:25,12:38,12:57
9566,7,C2.0,2001/08/08,19:17,19:22,19:38
9566,8,C1.8,2001/08/11,00:49,00:54,00:58
9566,9,C1.7,2001/08/06,08:31,08:38,08:42
9566,10,C1.6,2001/08/05,19:48,19:53,20:00
9567,1,C7.1,2001/08/05,21:16,21:24,21:33
9567,2,C2.6,2001/08/09,08:08,08:15,08:27
9567,3,C2.3,2001/08/05,04:02,04:07,04:14
9567,4,C1.3,2001/08/08,02:05,02:09,02:11
9567,5,C1.1,2001/08/03,21:36,21:42,21:50
9567,6,C1.0,2001/08/05,05:46,05:48,05:51
9569,1,C6.0,2001/08/09,00:32,00:45,01:07
9569,2,C1.2,2001/08/07,17:52,17:55,18:01
9570,1,C7.8,2001/08/09,18:22,18:34,18:47
9570,2,C2.9,2001/08/06,15:12,15:27,15:35
9570,3,C1.1,2001/08/06,09:07,09:17,09:22
9574,1,C1.1,2001/08/12,04:38,04:41,04:44
9574,2,C1.0,2001/08/15,12:38,12:42,12:44
9574,3,C1.0,2001/08/13,19:18,19:21,19:25
9574,4,B8.1,2001/08/11,00:28,00:33,00:36
9575,1,C1.2,2001/08/19,22:00,22:03,22:12
9579,1,C1.0,2001/08/14,00:29,00:44,00:49
9581,1,C1.6,2001/08/17,00:07,00:11,00:17
9581,2,B8.1,2001/08/16,11:18,11:27,11:37
9582,1,C3.6,2001/08/20,08:17,08:22,08:25
9582,2,C3.5,2001/08/18,03:22,03:28,03:36
9582,3,C3.1,2001/08/18,11:09,11:17,11:23
9582,4,C2.8,2001/08/18,12:45,12:51,12:59
9582,5,C2.0,2001/08/20,05:16,05:25,05:34
9582,6,C1.9,2001/08/18,06:51,06:54,06:57
9582,7,C1.4,2001/08/18,05:06,05:15,05:24
9585,1,C1.3,2001/08/21,01:56,02:00,02:06
9585,2,C1.2,2001/08/20,02:50,03:02,03:16
9585,3,C1.0,2001/08/18,00:19,00:43,00:48
9585,4,B7.5,2001/08/17,13:26,13:33,13:46
9586,1,C1.1,2001/08/18,08:28,08:32,08:35
9587,1,C9.6,2001/08/25,22:16,22:23,22:25
9587,2,C9.4,2001/08/28,13:35,13:41,13:44
9587,3,C5.5,2001/08/28,12:17,12:29,13:01
9587,4,C4.0,2001/08/28,03:29,03:33,03:44
9587,5,C2.5,2001/08/26,01:00,01:14,01:16
9591,1,X5.3,2001/08/25,16:23,16:45,17:04
9591,2,M3.5,2001/08/24,23:47,00:17,00:44
9591,3,M3.0,2001/09/02,13:41,13:48,13:54
9591,4,M1.5,2001/08/30,17:45,17:57,18:11
9591,5,M1.3,2001/09/02,05:54,06:02,06:12
9591,6,M1.2,2001/08/25,09:09,09:28,09:32
9591,7,M1.19,2001/08/25,19:52,19:56,19:59
9591,8,M1.1,2001/08/24,08:48,09:13,09:41
9591,9,M1.0,2001/08/28,00:02,00:12,00:23
9591,10,C7.5,2001/08/22,18:44,18:49,18:56
9599,1,C3.4,2001/08/29,20:53,21:00,21:15
